Year,AverageTemperature
1853,23.168000000000003
1997,17.804000000000006
1948,33.794000000000004
1909,24.973000000000003
1915,28.11
1766,14.903
1890,22.258000000000006
1922,26.701
1927,20.993
2008,18.394
1873,26.466
1904,9.762
1879,13.482
1886,-8.557
2005,30.60100000000001
2007,23.758000000000006
1892,16.137
1875,25.56600000000001
1935,25.878
1973,3.876
1982,24.832
1843,10.433
1995,29.929
1906,13.550999999999998
1944,13.202
2000,18.726
1997,32.321000000000005
1839,19.517000000000003
1920,16.929000000000002
1831,20.92
1905,34.486000000000004
1995,26.607
1988,22.778
1882,24.998
1926,17.872999999999994
1952,-2.459
1955,17.137
1964,24.109
1937,25.742
1876,15.082
1883,25.967
1996,27.658
1816,23.821
1805,15.959
1983,19.71
1965,24.639
1933,18.271
1851,27.785
1952,21.419
1988,6.579
1953,24.798
1851,12.499
1933,20.097
1858,8.749
1914,32.045
1999,14.53
1952,18.449
1846,23.997
2000,5.407
1919,18.094
1910,24.657
1919,11.788
1960,17.048000000000002
2012,26.040000000000006
1849,-6.454
1929,15.21
1962,25.615
1961,11.963
1957,7.36
1989,21.305
1883,10.969
2007,29.106
1818,25.516
1977,11.781
1911,3.043
1856,25.011000000000006
1889,28.019
1788,10.566
1829,-3.04
1873,2.028
1970,30.399
1937,26.744
1983,19.13
1921,4.265
2010,27.029
1848,-9.276
1943,14.361
1895,19.485
1882,3.8169999999999993
1932,12.026
1929,15.164
1912,19.131
1828,24.542
1931,23.715
1941,8.027000000000001
1965,5.7120000000000015
1868,19.639
1918,2.897
1977,22.031
1948,25.142
1826,-2.737
1869,28.888
1960,25.564
1984,17.694000000000003
1828,24.32
1821,19.365
1932,7.096
1758,11.67
1889,25.439
1957,25.612
1954,26.543000000000003
1915,6.561
1858,19.914
2006,8.884
1825,20.871
2003,20.604
1839,22.515
1905,7.051000000000001
1983,-3.1740000000000004
1891,31.865
1847,17.759
1927,29.085
1919,11.448
1816,15.998
2009,12.916
1920,27.502
1755,20.793000000000003
1867,7.388
1821,10.124
1879,28.078000000000003
1916,24.672
1807,26.002
1982,1.866
1753,17.945
1949,27.103
1956,19.198
1900,23.524
1816,20.658
1909,11.537
1895,22.533
1913,10.854
1828,19.481
1899,11.874
1865,13.779000000000002
1931,18.773
1935,26.663
1946,30.055
1907,19.197000000000006
1916,21.373
1913,-6.42
1931,22.626
1858,18.91
1890,14.392
1848,25.965
1980,28.625
1904,25.5
1973,27.284
1946,26.581
1950,26.739
1916,18.638
1951,23.573
1947,20.077
1882,24.886
1942,23.64
1837,-1.669
1956,22.108
1958,5.457000000000001
1853,2.7330000000000005
1995,19.426
1889,6.263999999999999
1853,8.349
1961,24.276
1951,28.871
1986,27.601
1876,22.544
1904,30.837
1974,23.737
2009,1.2599999999999998
1963,24.976
1991,17.397000000000002
1969,13.083
1898,-6.553
1939,16.077
1957,27.833
1884,-1.3840000000000003
1856,12.442
1939,27.214
1884,22.109
1926,22.609
2007,21.022
1927,27.872000000000003
1831,12.536
1856,-7.68
1879,-5.289999999999999
1992,23.761
1864,25.433000000000003
1797,24.981
2007,21.569000000000003
1845,-10.661
1940,26.19400000000001
1964,12.364
1926,26.99
1919,13.267
1824,-6.459999999999999
1818,26.211
1901,11.537
1937,27.122
1896,26.966
1953,30.306
1911,14.186
2003,9.864
1812,14.723999999999998
1852,24.895
1872,11.645
1888,24.979
1892,27.481
1966,11.712
1925,23.678
2006,22.232000000000006
1919,21.161
1921,26.401
1862,16.187
1942,22.14
1891,-8.460999999999999
1961,19.126
1870,24.491
1897,15.067
1774,17.421
1987,17.971999999999994
1803,22.689
1869,4.867
1818,24.402
1942,28.953000000000003
2012,16.264
1875,24.166
1956,-4.549
1990,14.319
1977,15.39
1833,14.622000000000002
1871,33.114999999999995
1915,26.943
1880,18.332
1800,18.635
1924,12.548
2003,27.025
2006,-1.6949999999999998
1973,23.039
1951,15.248
2008,27.593000000000004
1890,23.738000000000003
1915,22.368
1913,5.255999999999999
1992,23.747
1960,29.185
1963,14.485
1878,17.792
1897,18.305
1937,13.741
1874,11.59
1841,32.626999999999995
1941,29.956
1874,25.229
1942,26.34
1993,10.953
1889,14.853
1885,17.034000000000002
1830,24.748
1909,27.860000000000007
1914,29.681
1904,10.39
1796,26.464
1899,16.043000000000006
1961,16.073999999999998
1971,23.329
1834,33.346
1835,-0.609
1935,8.975
1888,19.807
1851,20.006
1873,25.719
1829,11.499
1902,26.067
1863,-2.622
1961,27.345
1895,28.277
1955,5.791
1848,13.871
1881,33.5
1890,24.01
1996,19.847
1887,16.122999999999998
1958,15.234000000000002
1933,27.225
1951,20.68
1827,25.887
1975,21.187
1960,-1.5930000000000002
1859,-11.999
1965,27.291
1840,3.91
1823,17.985
1885,2.8119999999999994
1944,21.356
1868,24.42
1808,25.993
1956,8.524000000000001
1792,-2.2030000000000003
1901,3.0630000000000006
1918,22.225
1846,-1.032
1819,17.691
1887,28.849
1900,14.300999999999998
1842,8.100999999999999
1962,8.929
1933,29.332
2004,23.959
2005,18.421000000000006
1989,30.094
1979,28.065
2006,27.239
1850,24.838
1844,18.226
1959,20.766
1903,27.763
1856,7.928
1883,25.28700000000001
1853,10.139
1891,2.655
1860,13.716
1959,27.858
1989,18.653
1951,21.912
1904,20.092
1875,26.232
1941,29.526
1877,6.0710000000000015
1829,23.85100000000001
1989,24.696
1911,17.555999999999994
1863,14.692
1913,5.023
1914,25.834
1855,26.646
2004,12.618
1889,26.942
1919,25.0
1765,11.014
1848,0.0350000000000001
1871,29.264
1894,27.922
1875,33.85
1869,26.443
1946,31.47
1930,33.514
1975,21.134
1901,24.855
1953,26.603
1965,26.829
1916,25.778
1895,12.802
1854,23.832
1961,26.339
1859,14.628
1983,28.894
2012,9.721
1940,27.229
1858,14.406
1882,26.147
1980,16.175
1915,17.174
1819,27.069000000000003
1777,14.159
1859,25.198
2012,-6.034
1943,25.03
1892,19.265
1860,-6.2810000000000015
1985,5.446000000000001
1835,25.221
1819,26.878
2012,14.18
1906,31.368
1966,26.907
1768,2.115
1829,5.709
1957,20.519
1895,22.941
1859,26.81
1884,21.778
1994,22.431
1957,22.358
1877,24.848000000000003
1975,26.741
1887,19.378
1952,19.942
1875,28.346
1950,0.9899999999999992
1883,30.927
1930,22.981
1972,18.529
1888,26.765
1765,2.8680000000000003
1886,30.139
1866,23.147
1926,9.73
1937,11.23
1917,24.643
1884,23.386
1759,18.95
1991,27.558000000000003
1969,22.301
1971,26.735
1784,10.877
1807,13.994000000000002
1899,20.782
1975,20.287
1988,27.93
1917,24.71
1961,23.935
1866,17.238
1863,5.550000000000002
1889,24.629
2011,7.355
1938,2.998
1898,31.987
1905,27.774
1807,2.7070000000000003
1955,25.143
1849,28.059
1926,2.957
1807,21.551
1927,24.66
1942,24.311
1979,19.982
1855,14.524
1835,26.926
1920,17.223
1924,22.539
2013,-4.681
1938,22.146
1963,17.364
1889,3.634
1946,28.693
1887,3.943000000000001
1885,27.016
1980,27.752
1938,-0.2909999999999999
1872,20.928
1922,3.859
1863,29.272
1919,22.872
1852,19.051
1851,20.848000000000003
1794,7.756
1864,21.677
1944,27.349
1891,21.889000000000006
1972,8.408000000000001
2002,22.263
1979,5.077
2008,27.196
1965,7.187
1914,21.157
1994,26.948
1858,22.27
1911,25.602
1882,4.134
1851,13.098
1901,1.7880000000000005
2009,22.168000000000003
1884,18.466
1975,11.988
1970,17.826
2012,21.110000000000007
1866,23.894
1903,34.804
1917,28.115
1928,26.467
1842,-1.1110000000000002
1946,27.388
1966,16.015
1796,14.59
1875,25.446
1844,17.519000000000002
1865,5.462000000000001
1973,30.591
1865,28.526
1928,26.703000000000003
1898,16.029
1919,26.993
1980,18.69
1963,26.9
1973,22.991
1796,34.264
1964,24.257
1790,22.856
1939,20.112
1970,29.547
1808,4.518000000000002
1969,-3.38
1859,3.301
1832,9.6
1889,15.717
1782,1.6969999999999996
1979,26.011000000000006
1859,27.885
1966,25.51
1923,20.877
1995,26.758000000000006
1964,17.775
1976,23.002
1966,20.781
1902,-3.55
1913,20.021
1954,27.211
1956,23.603
1953,12.357
1915,28.548
1926,29.162
1989,27.638
1901,6.6770000000000005
1904,25.449
1893,26.358
1961,4.18
1940,19.919
1984,20.043000000000006
1898,25.595
1898,30.414
1875,5.242000000000001
1997,23.982
1947,-1.956
1951,29.622
1790,9.753
1867,24.096
1946,10.446000000000002
1967,16.381999999999998
1889,27.17
1999,28.197000000000006
1824,-3.698
1953,6.83
1894,21.328000000000003
1882,7.953000000000001
1950,20.791
1950,20.385
1890,14.425999999999998
1951,16.069000000000003
2001,2.519
2007,26.644
1880,9.947
1929,22.395
1948,27.428
1918,25.242
2001,13.914
1895,14.762
1885,20.525
1994,8.597999999999999
1906,14.472
1827,24.716
1855,25.316
1975,6.909000000000002
1976,19.757
1869,15.845999999999998
1940,23.669
1913,23.354000000000006
1864,23.633000000000003
1829,-3.4730000000000003
1910,17.315
2012,21.322000000000006
1885,26.065
1880,14.543
1875,15.066
1878,11.342
1962,11.002
2004,13.769
2007,26.242
1964,14.969
1831,22.173
1839,26.32
1967,26.285
1901,25.404
1840,16.105
1922,14.64
1931,6.697
1884,27.541
1850,24.491
1906,22.205
1956,15.101
1961,33.495000000000005
1919,25.679
1865,19.87
1888,11.287
1879,32.431
1957,-2.915
1817,4.788
1963,23.271
1872,14.434
1882,26.776
1986,27.953000000000007
1842,24.455
2003,26.888
1956,30.101
1966,31.389
1937,21.343000000000004
1871,-4.463
1931,30.912
1855,26.474
1849,25.877
1996,32.146
1833,25.396
1889,9.007000000000003
1819,22.022
1892,7.228
1975,26.874
1982,23.922
1936,25.005
2000,23.828000000000007
1989,3.575
1935,24.76
1941,33.231
1821,26.607
1819,13.869000000000002
1888,1.1609999999999998
1985,15.262
1760,-9.64
1822,5.629
2009,19.257
2000,16.824
1843,2.291
1929,25.52
1952,17.803
1899,14.78
1808,14.289
1870,16.523
1882,26.632
1828,25.347
1977,19.422
1876,16.796
1991,27.078000000000007
2005,1.7280000000000002
2012,14.908
1977,17.913999999999994
1993,14.732
1897,5.205
1858,-3.74
1955,-4.743999999999999
1923,26.200000000000006
1939,19.905
1970,13.905
1952,27.301
2002,19.021
1863,28.455
1851,4.581
1864,-4.905
1895,3.735
1881,26.274
1866,0.3320000000000001
1823,-2.742
1890,-3.833
1993,6.239
1991,24.126
1950,13.199000000000002
1997,19.473
1817,28.358
1792,0.5540000000000003
1976,26.451
1831,16.828
1776,1.878
2004,21.521
1765,9.687
1969,24.846
1960,24.882
1962,20.913
1883,15.755999999999998
1927,26.048
1839,23.953000000000003
1933,23.539
1996,15.339
1915,14.495
1948,21.422
1949,22.289
1892,21.306
1837,32.409
1985,31.109
1869,24.547
1895,16.729
2002,17.909000000000002
1960,31.812
1945,25.657
1894,17.131
1858,18.411
1839,7.966000000000001
1847,9.218
1917,29.265
1869,19.029
1947,3.68
1797,22.781
1928,10.841
1886,26.493
1992,3.1
1962,2.4930000000000003
1969,20.387
1939,22.306
1969,-5.697
1750,14.343
1924,9.445
1945,28.303
1864,18.02
1981,27.515
1873,33.762
1995,26.687
1968,15.709
1862,5.432
1959,13.739
1867,29.301
1955,24.801
1935,3.137
1898,7.807
1936,26.296
1899,11.209
1872,12.649
1946,22.725
2007,18.009
1991,28.149
1933,22.947
1830,10.413
1887,9.763
1864,18.611
1945,13.747
1893,18.561
1955,11.83
1950,17.162000000000006
1848,19.721
1778,11.83
1982,30.401
1919,14.489
1990,9.572
1868,26.2
1842,26.249
1927,22.593000000000004
1869,27.954
1910,4.154
1984,21.749
1845,6.8820000000000014
1860,34.749
1972,21.941
1784,14.21
1819,20.517
1987,14.81
1926,20.762
1910,5.412000000000001
1995,23.913
1836,21.571
1804,18.849
1863,9.59
1875,9.239
1950,16.025000000000002
2010,14.379
1981,18.447
1957,27.645000000000003
1817,31.431
1954,8.947000000000001
1840,21.717
2004,20.907
1962,29.868
1921,-6.388999999999999
1902,-4.045
1870,16.538999999999998
1839,27.037
1865,1.837
1998,27.023000000000003
1800,-0.101
1896,8.068999999999999
1992,23.862
1970,21.017
1852,20.163
1909,13.379
1875,-7.724
1871,24.035
1854,20.434
1822,-4.936999999999999
2013,25.09
1945,28.326
1983,27.488000000000003
1945,21.674
1964,18.928
1971,11.462
1847,-5.449999999999998
1830,14.666
1958,26.986
2012,0.498
1892,5.757999999999999
1859,15.896
1898,16.715
1957,11.872
1984,24.76
1947,19.727
1945,15.845
1847,19.707
1989,22.454
1993,15.12
1885,2.4230000000000005
1845,28.489
1824,21.358
1898,8.205
1761,22.159
1788,19.84
1972,24.709
1941,29.374
1999,28.006
1914,15.849999999999998
1789,2.317
1931,29.177000000000003
1892,18.13
1848,26.26
2004,8.282
1973,6.1560000000000015
1987,7.335
1990,23.449
1850,13.399
1942,19.575
1888,29.742
1945,23.631
1843,8.09
1936,18.643
1838,25.142
1962,15.832
1829,31.269
1943,19.215
1898,3.435
1906,12.826
1807,3.547
1954,-6.306000000000001
1931,7.832999999999999
2004,25.404
1920,9.146
1897,4.515
1940,26.722
1974,27.852
2010,17.862000000000005
1922,20.014000000000006
1902,19.376
1960,20.924
1953,24.982
1887,-3.1860000000000004
1997,26.63
1826,14.49
1932,7.556
1900,22.279
1859,25.516
1939,15.289
1850,25.941
1899,33.42
1843,28.359
1913,26.475
1896,24.723000000000003
1939,14.13
1859,1.3619999999999997
1961,2.797
1893,22.887
1924,23.036
1967,26.05
1912,25.85
1876,23.144
1898,0.4029999999999999
1895,15.204
1949,-5.882000000000001
1997,6.787000000000001
1893,-0.6300000000000001
1949,14.281
1943,26.94
1939,14.789
1930,25.166
1854,25.83
1898,15.134
1836,13.920000000000002
1792,19.141
1841,15.905
1941,23.524
1914,20.347
1896,14.985
1978,25.884
1792,-7.921
1970,24.603
1860,13.41
1940,28.984
1876,23.644
1961,18.87
1934,27.103
1891,27.66
1904,23.047
1901,32.83900000000001
1835,26.587
1837,17.289
1942,27.286
1792,3.1750000000000003
1828,11.709
1949,13.736
1879,30.632
1954,31.277
1983,21.466
1920,11.152
1930,28.2
1892,25.93
1957,16.852
1917,27.452
1932,27.303
1955,24.644
1928,-2.008
1847,27.624
1877,27.851
1985,17.590999999999998
1944,22.571
2010,25.574
1969,19.982
1956,26.27
1854,-0.996
1904,26.403
1828,21.81600000000001
1918,17.544
1992,33.69
1875,25.059
1945,6.15
2003,25.631
2012,20.517
1959,9.186
1983,23.253
1821,29.839
1891,8.593
1961,26.241
1868,2.826
2005,25.136
2010,28.597
1807,15.629
1835,22.454
1922,23.965
1929,12.603
2002,28.103
2012,20.401
1974,19.907
1954,14.699000000000002
1843,20.9
1959,21.239
1837,-6.23
1920,24.574
1920,18.303
1978,19.142
1891,-7.272000000000001
1816,21.438
1858,25.106
1970,3.281
1954,11.78
1973,-4.238999999999999
1894,10.225
1908,26.875
1935,26.126
1881,25.86
1842,27.74
1980,25.874
1958,-3.818
1869,26.046
1982,16.055999999999997
1971,5.82
1928,21.89
1889,-11.914
1950,5.492000000000001
1933,27.35
1883,18.953
1829,15.523
1924,32.21
1868,17.299
1920,25.27
1997,18.843
1932,6.8420000000000005
1958,16.948999999999998
1965,-3.861
1909,14.481
1944,26.265
1935,5.737
1891,8.668
1961,15.197
1921,20.169
1883,15.978000000000002
1880,20.78700000000001
1961,33.354
1900,9.697
1830,17.711000000000006
1811,1.934
1905,27.7
1821,15.744000000000002
1937,23.052
1960,2.822
1863,20.217
1916,13.505
1925,14.423
1868,24.024
1959,35.18
1860,13.166
1834,8.045
1987,18.213
1920,24.562
1884,8.336
1817,-6.805
1878,23.644
1824,21.31
1962,20.762
1937,28.305
1987,27.587
1911,28.746
1779,12.474
1910,26.167
1806,30.618
1849,7.331
1985,23.06900000000001
1980,18.499
1945,20.954
1855,19.958
1907,16.128
1918,31.7
1820,33.139
1893,23.785
1930,11.84
1962,4.061
1954,26.674
1890,11.02
2011,-8.472000000000001
1908,20.036
1946,6.797000000000001
1982,21.459000000000003
1945,27.77
1956,28.116000000000003
1790,17.987000000000005
1933,9.165
1917,11.224
1804,21.924
1908,22.643
1908,12.925
1826,22.509
1915,9.291
1862,19.842
1994,24.5
1985,26.44400000000001
2012,12.145
1873,-0.159
2010,17.97
1894,18.097
1943,14.133
1919,27.923
1844,5.783
1978,29.195
1908,26.1
1910,14.645
1882,26.75
1976,-2.616
1889,13.267
1951,20.025
1860,34.743
1923,3.2030000000000003
1922,28.384
1880,23.726
1894,9.636
1780,-2.823
1965,11.085
1969,25.774
1841,16.613
1888,23.768
1887,28.341
1891,18.549
1924,13.383
1887,-1.37
1959,-8.831
1909,25.322
1953,11.271
1889,4.093999999999999
1780,-2.0930000000000004
1917,22.336
1910,11.515999999999998
1995,26.265
1915,14.46
1886,14.444
1913,2.083
1999,15.057
1873,1.252
1917,22.075
1864,26.754
1895,13.681
1924,21.813
1928,28.502
1983,1.2009999999999998
1836,13.84
2003,7.215
1855,12.453
1826,18.133
1908,16.719
1985,16.171
1943,26.521
1903,11.375
1921,19.351
1819,26.247
1950,16.34
1981,27.046000000000006
1804,30.948
2011,30.319000000000003
1819,25.42
1996,26.075
1879,16.06
1912,18.996
1932,-0.5519999999999996
1938,22.672
1884,-2.826
1921,-5.886
1954,7.966
1905,29.452
1978,15.966
1922,19.67
1888,22.938
1983,8.687000000000001
1997,19.198
1942,-3.786
1943,6.5120000000000005
1887,26.373
2010,28.112
1780,-1.54
1841,1.9250000000000005
1851,5.5630000000000015
1970,26.554
1873,10.322
1881,10.955000000000002
1889,26.211
1872,13.975
1942,26.674
1859,10.46
1935,26.835
1952,24.47
1903,24.714
1979,25.217
1908,24.327
1995,-0.6099999999999999
1903,4.762
1897,14.465
1847,16.13
1901,29.831000000000003
1874,12.857
1971,26.022
1833,22.788
1843,-6.132000000000001
1932,9.134
1954,24.066
1931,25.494
1991,25.889000000000006
1942,25.222
1970,17.334
1957,12.871
1998,19.992
1904,23.735
1864,14.922
1931,23.221
2005,32.998000000000005
1914,16.779
1968,26.692
1947,10.427
1893,16.715
1960,9.552
1982,18.696
1893,26.066
1915,18.027
1883,18.342
1907,20.861
2008,17.141
1923,27.131
1976,16.475
1920,22.769
1984,17.965999999999998
1935,23.813
1773,8.398
1872,0.6779999999999999
1842,14.073
1897,25.655
1897,8.612
1934,25.365
1865,27.491
1898,19.49
1937,26.742
1936,-4.673
1916,25.066
1990,23.816
1972,29.849
1985,27.477
1894,4.216
1833,24.198
1897,20.589
1892,27.842
1923,25.864
1992,17.725
1970,30.341
1797,-3.733
1883,33.578
1937,10.06
1847,29.62
2003,12.841
1924,32.321
1983,-0.8260000000000001
1881,20.936
1775,10.124
1900,23.157
1885,12.309
1861,26.241
1915,2.314
1952,26.865
1867,18.358
2011,6.93
1922,30.173
1870,17.782
1892,19.477
1885,21.501
1969,2.162
1878,24.606
1891,23.577
1903,14.571
1811,6.78
1804,21.208
1960,16.104
1753,4.045
2002,28.814
1904,23.446
2004,22.389
1942,7.312000000000001
1980,31.501
1949,28.687
1870,28.16
1875,16.258
1992,25.369
